Date,LT COMPOSITE (>10 Yrs),TREASURY 20-Yr CMT,Extrapolation Factor
12/31/21,1.89,1.94,
12/30/21,1.91,1.97,
12/29/21,1.94,2,
12/28/21,1.88,1.94,
12/27/21,1.87,1.92,
12/23/21,1.89,1.94,
12/22/21,1.84,1.89,
12/21/21,1.86,1.92,
12/20/21,1.83,1.9,
12/17/21,1.8,1.87,
12/16/21,1.85,1.91,
12/15/21,1.85,1.91,
12/14/21,1.8,1.87,
12/13/21,1.8,1.86,
12/10/21,1.86,1.91,
12/9/21,1.85,1.91,
12/8/21,1.87,1.93,
12/7/21,1.81,1.88,
12/6/21,1.76,1.84,
12/3/21,1.69,1.77,
12/2/21,1.77,1.87,
12/1/21,1.77,1.84,
11/30/21,1.78,1.85,
11/29/21,1.87,1.93,
11/26/21,1.82,1.89,
11/24/21,1.96,2.03,
11/23/21,2.01,2.08,
11/22/21,1.96,2.03,
11/19/21,1.89,1.95,
11/18/21,1.95,2.01,
11/17/21,1.98,2.04,
11/16/21,2,2.06,
11/15/21,1.98,2.05,
11/12/21,1.92,1.99,
11/10/21,1.89,1.96,
11/9/21,1.8,1.86,
11/8/21,1.86,1.91,
11/5/21,1.83,1.88,
11/4/21,1.92,1.96,
11/3/21,1.96,2.01,
11/2/21,1.93,1.97,
11/1/21,1.96,2.01,
10/29/21,1.91,1.98,
10/28/21,1.92,1.98,
10/27/21,1.89,1.93,
10/26/21,1.99,2.03,
10/25/21,2.03,2.07,
10/22/21,2.02,2.06,
10/21/21,2.06,2.1,
10/20/21,2.06,2.09,
10/19/21,2.03,2.07,
10/18/21,1.95,1.99,
10/15/21,1.98,2.02,
10/14/21,1.94,1.97,
10/13/21,1.97,2,
10/12/21,2.02,2.05,
10/8/21,2.08,2.11,
10/7/21,2.05,2.08,
10/6/21,1.99,2.02,
10/5/21,2.01,2.04,
10/4/21,1.96,1.99,
10/1/21,1.96,1.99,
9/30/21,1.99,2.02,
9/29/21,2,2.04,
9/28/21,1.99,2.02,
9/27/21,1.91,1.95,
9/24/21,1.91,1.94,
9/23/21,1.84,1.87,
9/22/21,1.75,1.78,
9/21/21,1.77,1.81,
9/20/21,1.76,1.79,
9/17/21,1.82,1.85,
9/16/21,1.79,1.83,
9/15/21,1.77,1.8,
9/14/21,1.75,1.78,
9/13/21,1.8,1.83,
9/10/21,1.83,1.86,
9/9/21,1.8,1.83,
9/8/21,1.85,1.88,
9/7/21,1.88,1.91,
9/3/21,1.84,1.87,
9/2/21,1.8,1.83,
9/1/21,1.81,1.84,
8/31/21,1.82,1.85,
8/30/21,1.79,1.82,
8/27/21,1.81,1.84,
8/26/21,1.84,1.87,
8/25/21,1.85,1.88,
8/24/21,1.8,1.83,
8/23/21,1.76,1.79,
8/20/21,1.77,1.79,
8/19/21,1.77,1.8,
8/18/21,1.8,1.84,
8/17/21,1.81,1.82,
8/16/21,1.81,1.82,
8/13/21,1.83,1.85,
8/12/21,1.91,1.92,
8/11/21,1.89,1.9,
8/10/21,1.89,1.9,
8/9/21,1.86,1.87,
8/6/21,1.84,1.85,
8/5/21,1.76,1.77,
8/4/21,1.73,1.74,
8/3/21,1.74,1.76,
8/2/21,1.76,1.77,
7/30/21,1.79,1.81,
7/29/21,1.82,1.84,
7/28/21,1.81,1.83,
7/27/21,1.8,1.81,
7/26/21,1.83,1.85,
7/23/21,1.83,1.85,
7/22/21,1.8,1.82,
7/21/21,1.84,1.87,
7/20/21,1.78,1.79,
7/19/21,1.72,1.74,
7/16/21,1.84,1.86,
7/15/21,1.83,1.85,
7/14/21,1.9,1.91,
7/13/21,1.94,1.96,
7/12/21,1.91,1.93,
7/9/21,1.9,1.91,
7/8/21,1.82,1.84,
7/7/21,1.85,1.87,
7/6/21,1.91,1.92,
7/2/21,1.96,1.98,
7/1/21,1.99,2.01,
6/30/21,1.98,2,
6/29/21,2.02,2.03,
6/28/21,2.02,2.04,
6/25/21,2.08,2.09,
6/24/21,2.02,2.03,
6/23/21,2.03,2.04,
6/22/21,2.02,2.03,
6/21/21,2.03,2.05,
6/18/21,1.94,1.97,
6/17/21,2.03,2.05,
6/16/21,2.12,2.13,
6/15/21,2.1,2.12,
6/14/21,2.1,2.12,
6/11/21,2.06,2.08,
6/10/21,2.05,2.07,
6/9/21,2.08,2.1,
6/8/21,2.12,2.13,
6/7/21,2.15,2.17,
6/4/21,2.14,2.16,
6/3/21,2.21,2.22,
6/2/21,2.19,2.21,
6/1/21,2.21,2.22,
5/28/21,2.17,2.18,
5/27/21,2.2,2.2,
5/26/21,2.17,2.17,
5/25/21,2.16,2.16,
5/24/21,2.21,2.22,
5/21/21,2.23,2.24,
5/20/21,2.24,2.25,
5/19/21,2.29,2.3,
5/18/21,2.27,2.27,
5/17/21,2.26,2.27,
5/14/21,2.25,2.25,
5/13/21,2.28,2.28,
5/12/21,2.29,2.29,
5/11/21,2.23,2.23,
5/10/21,2.2,2.2,
5/7/21,2.17,2.17,
5/6/21,2.13,2.14,
5/5/21,2.14,2.14,
5/4/21,2.16,2.16,
5/3/21,2.18,2.18,
4/30/21,2.19,2.19,
4/29/21,2.2,2.2,
4/28/21,2.18,2.19,
4/27/21,2.17,2.18,
4/26/21,2.13,2.13,
4/23/21,2.14,2.14,
4/22/21,2.13,2.13,
4/21/21,2.14,2.16,
4/20/21,2.15,2.16,
4/19/21,2.18,2.18,
4/16/21,2.15,2.15,
4/15/21,2.12,2.13,
4/14/21,2.21,2.22,
4/13/21,2.2,2.21,
4/12/21,2.23,2.24,
4/9/21,2.22,2.23,
4/8/21,2.21,2.22,
4/7/21,2.25,2.26,
4/6/21,2.22,2.24,
4/5/21,2.26,2.28,
4/2/21,2.26,2.27,
4/1/21,2.23,2.24,
3/31/21,2.31,2.31,
3/30/21,2.28,2.29,
3/29/21,2.32,2.32,
3/26/21,2.26,2.27,
3/25/21,2.23,2.24,
3/24/21,2.2,2.21,
3/23/21,2.23,2.24,
3/22/21,2.27,2.29,
3/19/21,2.35,2.36,
3/18/21,2.34,2.36,
3/17/21,2.31,2.32,
3/16/21,2.27,2.3,
3/15/21,2.26,2.27,
3/12/21,2.29,2.31,
3/11/21,2.17,2.18,
3/10/21,2.13,2.15,
3/9/21,2.15,2.16,
3/8/21,2.19,2.2,
3/5/21,2.17,2.18,
3/4/21,2.18,2.18,
3/3/21,2.12,2.12,
3/2/21,2.08,2.09,
3/1/21,2.11,2.11,
2/26/21,2.06,2.08,
2/25/21,2.2,2.25,
2/24/21,2.08,2.07,
2/23/21,2.05,2.03,
2/22/21,2.03,2.02,
2/19/21,1.98,1.98,
2/18/21,1.92,1.91,
2/17/21,1.91,1.92,
2/16/21,1.93,1.92,
2/12/21,1.82,1.83,
2/11/21,1.76,1.77,
2/10/21,1.74,1.75,
2/9/21,1.77,1.78,
2/8/21,1.78,1.78,
2/5/21,1.79,1.79,
2/4/21,1.74,1.75,
2/3/21,1.73,1.73,
2/2/21,1.69,1.69,
2/1/21,1.66,1.66,
1/29/21,1.68,1.68,
1/28/21,1.63,1.63,
1/27/21,1.6,1.6,
1/26/21,1.61,1.61,
1/25/21,1.61,1.61,
1/22/21,1.66,1.66,
1/21/21,1.68,1.68,
1/20/21,1.65,1.65,
1/19/21,1.65,1.65,
1/15/21,1.66,1.66,
1/14/21,1.7,1.69,
1/13/21,1.63,1.63,
1/12/21,1.69,1.68,
1/11/21,1.69,1.68,
1/8/21,1.68,1.67,
1/7/21,1.65,1.64,
1/6/21,1.61,1.6,
1/5/21,1.5,1.49,
1/4/21,1.47,1.46,
12/31/20,1.46,1.45,
12/30/20,1.47,1.46,
12/29/20,1.48,1.47,
12/28/20,1.47,1.46,
12/24/20,1.47,1.46,
12/23/20,1.5,1.49,
12/22/20,1.46,1.45,
12/21/20,1.49,1.48,
12/18/20,1.5,1.49,
12/17/20,1.49,1.47,
12/16/20,1.47,1.46,
12/15/20,1.46,1.45,
12/14/20,1.44,1.43,
12/11/20,1.43,1.42,
12/10/20,1.45,1.44,
12/9/20,1.49,1.48,
12/8/20,1.47,1.46,
12/7/20,1.49,1.49,
12/4/20,1.54,1.53,
12/3/20,1.47,1.46,
12/2/20,1.51,1.5,
12/1/20,1.47,1.46,
11/30/20,1.38,1.37,
11/27/20,1.38,1.36,
11/25/20,1.43,1.41,
11/24/20,1.41,1.4,
11/23/20,1.37,1.36,
11/20/20,1.34,1.33,
11/19/20,1.38,1.38,
11/18/20,1.42,1.42,
11/17/20,1.42,1.4,
11/16/20,1.46,1.44,
11/13/20,1.44,1.43,
